,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
10/07/2017 11:37,1.304794815,103.6271981,TUAS SOUTH STREET 1,0,
10/07/2017 11:38,1.304813591,103.6272098,TUAS SOUTH STREET 1,0,
10/07/2017 11:40,1.30436826,103.6270529,TUAS SOUTH STREET 1,9.612000275,193.359375
10/07/2017 11:40,1.304208585,103.6272837,TUAS SOUTH STREET 1,3.096000051,112.8515625
10/07/2017 11:40,1.304646037,103.6274859,TUAS SOUTH STREET 1,22.03199959,18.984375
10/07/2017 11:40,1.305136671,103.6276713,TUAS SOUTH STREET 1,34.4519989,20.7421875
10/07/2017 11:41,1.305602831,103.6278543,TUAS SOUTH STREET 1,30.81600151,20.390625
10/07/2017 11:41,1.305809319,103.6279354,TUAS SOUTH STREET 1,29.98799973,22.1484375
10/07/2017 11:41,1.306311144,103.6281307,TUAS SOUTH STREET 1,35.89200096,22.1484375
10/07/2017 11:41,1.306786062,103.628295,TUAS SOUTH STREET 1,44.24399986,17.9296875
10/07/2017 11:41,1.307263747,103.6284568,TUAS SOUTH STREET 1,54.03600082,20.0390625
10/07/2017 11:41,1.307776091,103.6286469,TUAS SOUTH STREET 1,52.52400055,20.390625
10/07/2017 11:41,1.308270791,103.6288346,TUAS SOUTH STREET 1,33.37200165,20.7421875
10/07/2017 11:41,1.308543747,103.6287389,TUAS SOUTH STREET 2,14.32800007,298.4765625
10/07/2017 11:41,1.308716079,103.628321,TUAS SOUTH STREET 2,31.46399918,290.7421875
10/07/2017 11:41,1.308855261,103.627882,TUAS SOUTH STREET 2,43.56000137,287.578125
10/07/2017 11:41,1.309051565,103.6272851,TUAS SOUTH STREET 2,41.00400124,290.0390625
10/07/2017 11:42,1.30923274,103.626858,TUAS SOUTH AVENUE 3,25.16399918,304.1015625
10/07/2017 11:42,1.309466176,103.6268344,TUAS SOUTH AVENUE 3,25.23600082,14.4140625
10/07/2017 11:42,1.309894701,103.626987,TUAS SOUTH AVENUE 3,38.91600151,19.6875
10/07/2017 11:42,1.310420707,103.6271679,TUAS SOUTH AVENUE 3,47.16000137,19.3359375
10/07/2017 11:42,1.310867253,103.6273334,,49.21200027,18.984375
10/07/2017 11:42,1.311495225,103.6275556,TUAS SOUTH AVENUE 3,52.34399986,20.0390625
10/07/2017 11:42,1.312011424,103.627749,TUAS SOUTH AVENUE 3,54.57599945,20.0390625
10/07/2017 11:42,1.312486678,103.6278942,TUAS SOUTH AVENUE 3,28.40399952,18.28125
10/07/2017 11:42,1.31271211,103.6278883,TUAS SOUTH AVENUE 4,10.6920001,331.5234375
10/07/2017 11:43,1.312888674,103.6274619,TUAS SOUTH AVENUE 4,24.37199993,289.3359375
10/07/2017 11:43,1.313048392,103.6269067,TUAS SOUTH AVENUE 4,28.8,284.4140625
10/07/2017 11:43,1.312981211,103.6266321,TUAS SOUTH AVENUE 1,15.40800076,217.6171875
10/07/2017 11:43,1.312500257,103.6264607,TUAS SOUTH AVENUE 1,23.58000069,202.8515625
10/07/2017 11:43,1.312162299,103.6263659,TUAS SOUTH AVENUE 1,24.11999931,201.4453125
10/07/2017 11:43,1.311688009,103.6262095,TUAS SOUTH AVENUE 1,27.50399952,200.7421875
10/07/2017 11:43,1.31120211,103.6260235,TUAS SOUTH AVENUE 1,41.03999863,200.0390625
10/07/2017 11:43,1.310659465,103.6258183,TUAS SOUTH AVENUE 1,51.48000069,201.09375
10/07/2017 11:44,1.310144942,103.6256241,TUAS SOUTH AVENUE 1,54.43199959,198.984375
10/07/2017 11:44,1.309638969,103.625434,TUAS SOUTH AVENUE 1,53.1,201.09375
10/07/2017 11:44,1.309281606,103.6252962,TUAS SOUTH AVENUE 1,49.82400055,200.390625
10/07/2017 11:44,1.308823661,103.6252512,TUAS SOUTH AVENUE 1,14.61599979,102.65625
10/07/2017 11:50,1.308670482,103.6256068,TUAS SOUTH AVENUE 1,6.192000103,124.1015625
10/07/2017 11:50,1.308577904,103.6258541,TUAS SOUTH AVENUE 3,6.984000206,108.6328125
10/07/2017 11:53,1.308758785,103.6256015,TUAS SOUTH AVENUE 1,11.95199976,290.0390625
10/07/2017 11:54,1.308827936,103.6253385,TUAS SOUTH AVENUE 1,0,
10/07/2017 11:56,1.308847382,103.6250631,TUAS SOUTH AVENUE 1,10.0079999,228.515625
10/07/2017 11:56,1.308401842,103.6249744,TUAS SOUTH AVENUE 1,26.74799938,199.3359375
10/07/2017 11:56,1.307985471,103.6248356,TUAS SOUTH AVENUE 1,31.10400124,194.4140625
10/07/2017 11:56,1.307510217,103.625036,TUAS SOUTH AVENUE 1,38.51999931,133.2421875
10/07/2017 11:56,1.307304776,103.6255145,TUAS SOUTH AVENUE 1,41.03999863,109.6875
10/07/2017 11:56,1.307198661,103.6258074,TUAS SOUTH AVENUE 1,11.7,110.390625
10/07/2017 11:57,1.306651616,103.6260751,TUAS SOUTH AVENUE 3,27.18000069,202.1484375
10/07/2017 11:57,1.306157964,103.6258772,TUAS SOUTH AVENUE 3,34.12799835,204.609375
10/07/2017 11:57,1.305702911,103.6257024,TUAS SOUTH AVENUE 3,40.39200096,202.5
10/07/2017 11:57,1.305306698,103.6255487,TUAS SOUTH AVENUE 3,43.01999931,198.28125
10/07/2017 11:57,1.304797623,103.625353,TUAS SOUTH AVENUE 3,41.50799904,201.09375
10/07/2017 11:57,1.304310677,103.6251895,TUAS SOUTH AVENUE 3,40.86000137,198.984375
10/07/2017 11:57,1.303882152,103.6250339,TUAS SOUTH AVENUE 3,30.49200096,200.0390625
10/07/2017 11:57,1.303594569,103.6249295,TUAS SOUTH AVENUE 3,3.996000051,199.3359375
10/07/2017 11:58,1.303122877,103.6247401,TUAS SOUTH AVENUE 3,30.23999863,200.0390625
10/07/2017 11:58,1.302633039,103.6245556,TUAS SOUTH AVENUE 3,38.12400055,201.09375
10/07/2017 11:58,1.30215242,103.6243851,TUAS SOUTH AVENUE 3,43.2,200.7421875
10/07/2017 11:58,1.301723267,103.6242265,,46.26000137,198.28125
10/07/2017 11:58,1.30127538,103.6240547,TUAS VIEW CLOSE,49.68000069,199.6875
10/07/2017 11:58,1.300818105,103.6238689,TUAS SOUTH AVENUE 3,51.37200165,200.7421875
10/07/2017 11:58,1.300280364,103.6236758,TUAS VIEW CLOSE,57.81599808,200.0390625
10/07/2017 11:58,1.299898233,103.6235332,TUAS SOUTH AVENUE 3,50.4,200.0390625
10/07/2017 11:58,1.299452819,103.623366,TUAS SOUTH AVENUE 8,29.23199959,200.390625
10/07/2017 11:58,1.299034562,103.6231965,TUAS SOUTH AVENUE 3,34.30799904,204.9609375
10/07/2017 11:58,1.298640738,103.6230321,TUAS SOUTH AVENUE 3,47.33999863,203.5546875
10/07/2017 11:58,1.298159282,103.6228544,TUAS SOUTH AVENUE 3,50.72400055,200.7421875
10/07/2017 11:59,1.297656032,103.6226876,TUAS SOUTH AVENUE 3,52.23600082,197.9296875
10/07/2017 11:59,1.29716259,103.622492,TUAS SOUTH AVENUE 3,53.46000137,200.7421875
10/07/2017 11:59,1.296782219,103.6223619,TUAS SOUTH AVENUE 3,52.38000069,200.390625
10/07/2017 11:59,1.296329093,103.6221996,TUAS SOUTH AVENUE 3,47.01600151,199.6875
10/07/2017 11:59,1.295857821,103.6220414,TUAS SOUTH AVENUE 3,51.37200165,198.6328125
10/07/2017 11:59,1.295351177,103.6219182,TUAS SOUTH AVENUE 3,51.80400124,192.3046875
10/07/2017 11:59,1.294968836,103.6218652,TUAS SOUTH AVENUE 3,51.73199959,186.6796875
10/07/2017 11:59,1.294425814,103.6218251,TUAS SOUTH AVENUE 3,54.97200165,183.1640625
10/07/2017 11:59,1.293882625,103.6218379,TUAS SOUTH AVENUE 3,52.99200096,177.1875
10/07/2017 11:59,1.293385201,103.6219022,TUAS SOUTH AVENUE 3,48.99599876,170.859375
10/07/2017 11:59,1.293031401,103.621967,TUAS SOUTH AVENUE 3,46.40400124,168.75
10/07/2017 11:59,1.292491565,103.6221203,TUAS SOUTH AVENUE 3,44.67599945,161.3671875
10/07/2017 11:59,1.292030853,103.6222732,TUAS SOUTH AVENUE 3,48.74399986,162.421875
10/07/2017 11:59,1.291510463,103.6224347,TUAS SOUTH AVENUE 3,58.71599808,162.0703125
10/07/2017 11:59,1.291210307,103.6225315,TUAS SOUTH AVENUE 3,63.57599945,162.0703125
10/07/2017 11:59,1.290729353,103.6226758,TUAS SOUTH BOULEVARD,66.49199753,162.0703125
10/07/2017 11:59,1.290265415,103.6228316,TUAS SOUTH BOULEVARD,62.27999725,161.71875
10/07/2017 12:00,1.289818324,103.6229443,TUAS SOUTH BOULEVARD,61.56000137,169.1015625
10/07/2017 12:00,1.289224508,103.6229373,TUAS SOUTH BOULEVARD,58.93200302,186.6796875
10/07/2017 12:00,1.288941661,103.6228704,TUAS SOUTH BOULEVARD,56.48399849,194.765625
10/07/2017 12:00,1.288398136,103.6227077,TUAS SOUTH BOULEVARD,57.41999931,197.9296875
10/07/2017 12:00,1.287847529,103.6225172,TUAS SOUTH BOULEVARD,57.63600082,198.984375
10/07/2017 12:00,1.287353374,103.6223606,TUAS SOUTH BOULEVARD,44.31600151,197.2265625
10/07/2017 12:00,1.287088674,103.6223036,TUAS SOUTH BOULEVARD,31.21200027,187.3828125
10/07/2017 12:00,1.286752727,103.6226124,TUAS SOUTH AVENUE 10,29.88000069,111.09375
10/07/2017 12:00,1.286584837,103.6230847,TUAS SOUTH AVENUE 10,41.93999863,109.3359375
10/07/2017 12:00,1.286463132,103.623414,TUAS SOUTH AVENUE 10,49.82400055,110.7421875
10/07/2017 12:00,1.286287447,103.6238594,TUAS SOUTH AVENUE 10,21.70800076,110.7421875
10/07/2017 12:00,1.285792664,103.6239639,TUAS SOUTH AVENUE 5,37.08000069,199.6875
10/07/2017 12:00,1.285293815,103.6237863,TUAS SOUTH AVENUE 5,43.8480011,200.7421875
10/07/2017 12:01,1.284850412,103.6236051,TUAS SOUTH AVENUE 5,48.8519989,201.796875
10/07/2017 12:01,1.284344564,103.6234299,TUAS SOUTH AVENUE 5,56.37599945,199.3359375
10/07/2017 12:01,1.28407781,103.6233328,TUAS SOUTH AVENUE 5,57.77999725,200.0390625
10/07/2017 12:01,1.283529759,103.6231354,TUAS SOUTH AVENUE 5,58.6440033,199.6875
10/07/2017 12:01,1.283103372,103.622982,TUAS SOUTH AVENUE 5,60.58799973,200.0390625
10/07/2017 12:01,1.282558423,103.6227757,TUAS SOUTH AVENUE 5,55.22400055,200.390625
10/07/2017 12:01,1.282063094,103.6225898,TUAS SOUTH AVENUE 5,52.01999931,200.390625
10/07/2017 12:01,1.281551044,103.6224028,TUAS SOUTH AVENUE 5,54.21600151,200.0390625
10/07/2017 12:01,1.281038322,103.6222094,TUAS SOUTH AVENUE 5,54.9,200.0390625
10/07/2017 12:01,1.280518561,103.6220269,TUAS SOUTH AVENUE 5,54.93600082,197.9296875
10/07/2017 12:01,1.280119708,103.6219172,TUAS SOUTH AVENUE 5,54,195.8203125
10/07/2017 12:01,1.279577482,103.6217929,TUAS SOUTH AVENUE 5,55.40400124,191.953125
10/07/2017 12:01,1.27911719,103.6217166,TUAS SOUTH AVENUE 5,37.83600082,189.140625
10/07/2017 12:01,1.278644702,103.6216635,TUAS SOUTH AVENUE 5,14.25600014,185.625
10/07/2017 12:02,1.278157714,103.6216244,TUAS SOUTH AVENUE 5,22.46399918,186.328125
10/07/2017 12:02,1.277590175,103.6215619,TUAS SOUTH AVENUE 5,36.71999931,186.328125
10/07/2017 12:02,1.277040699,103.6214967,TUAS SOUTH AVENUE 5,47.66399918,185.9765625
10/07/2017 12:02,1.276580617,103.6214494,TUAS SOUTH AVENUE 5,44.96399918,185.9765625
10/07/2017 12:02,1.276081055,103.6214,TUAS SOUTH AVENUE 5,34.81200027,186.328125
10/07/2017 12:02,1.275592097,103.6213577,TUAS SOUTH AVENUE 5,4.82400012,184.21875
10/07/2017 12:02,1.275372365,103.6213283,TUAS SOUTH AVENUE 14,16.88400021,186.6796875
10/07/2017 12:03,1.274875738,103.6212641,TUAS SOUTH AVENUE 5,33.44399986,185.9765625
10/07/2017 12:03,1.274390635,103.6212149,TUAS SOUTH AVENUE 5,41.83199959,185.9765625
10/07/2017 12:03,1.274079918,103.6211813,TUAS SOUTH AVENUE 5,43.88399849,186.328125
10/07/2017 12:03,1.273601353,103.6211331,TUAS SOUTH AVENUE 5,48.45600014,185.9765625
10/07/2017 12:03,1.273102211,103.6210773,TUAS SOUTH AVENUE 5,49.60799904,186.6796875
10/07/2017 12:03,1.272637015,103.6210233,TUAS SOUTH AVENUE 5,46.51200027,186.328125
10/07/2017 12:03,1.272280994,103.6209863,TUAS SOUTH AVENUE 5,45.82799835,186.328125
10/07/2017 12:03,1.27173617,103.620932,TUAS SOUTH AVENUE 5,45.03600082,185.9765625
10/07/2017 12:03,1.271270555,103.6208706,TUAS SOUTH AVENUE 5,46.04399986,187.734375
10/07/2017 12:03,1.270802636,103.6208019,TUAS SOUTH AVENUE 5,45.53999863,187.734375
10/07/2017 12:03,1.270581479,103.6207775,TUAS SOUTH AVENUE 5,43.56000137,187.03125
10/07/2017 12:03,1.270046337,103.6207206,TUAS SOUTH AVENUE 5,43.95600014,186.328125
10/07/2017 12:03,1.26956576,103.6206736,TUAS SOUTH AVENUE 5,51.08399849,185.9765625
10/07/2017 12:03,1.269057733,103.6206241,TUAS SOUTH AVENUE 5,49.96800041,185.625
10/07/2017 12:03,1.268814364,103.6205958,TUAS SOUTH AVENUE 5,47.62799835,186.328125
10/07/2017 12:03,1.268349211,103.6205418,TUAS SOUTH AVENUE 5,48.13199959,185.9765625
10/07/2017 12:04,1.267833347,103.6204994,TUAS SOUTH AVENUE 5,53.24399986,184.921875
10/07/2017 12:04,1.267287852,103.6204563,TUAS SOUTH AVENUE 5,53.1,185.2734375
10/07/2017 12:04,1.266908864,103.6204244,TUAS SOUTH AVENUE 5,49.78799973,185.9765625
10/07/2017 12:04,1.266437718,103.6203716,TUAS SOUTH AVENUE 5,45.82799835,186.328125
10/07/2017 12:04,1.265933504,103.6203046,TUAS SOUTH AVENUE 5,35.89200096,187.3828125
10/07/2017 12:04,1.265479666,103.6202583,TUAS SOUTH AVENUE 5,26.24399986,183.8671875
10/07/2017 12:04,1.265112245,103.6206408,TUAS SOUTH AVENUE 16,28.08000069,88.9453125
10/07/2017 12:04,1.265115221,103.6211898,TUAS SOUTH AVENUE 16,41.68799973,90.703125
10/07/2017 12:04,1.26511124,103.6217257,TUAS SOUTH AVENUE 16,46.87200165,90.3515625
10/07/2017 12:04,1.265113335,103.622184,TUAS SOUTH AVENUE 16,45.61200027,90
10/07/2017 12:04,1.26511937,103.6227177,TUAS SOUTH AVENUE 16,38.91600151,90.703125
10/07/2017 12:04,1.265119538,103.6232827,TUAS SOUTH AVENUE 16,36.46800041,89.6484375
10/07/2017 12:05,1.265148874,103.6237731,TUAS SOUTH AVENUE 16,31.82400055,88.2421875
10/07/2017 12:05,1.265147869,103.6240046,TUAS SOUTH AVENUE 16,30.38399849,87.890625
10/07/2017 12:05,1.26515273,103.6244959,TUAS SOUTH AVENUE 16,26.74799938,89.296875
10/07/2017 12:05,1.265154532,103.625021,TUAS SOUTH AVENUE 16,13.53599997,86.8359375
10/07/2017 12:08,1.265142462,103.6253383,TUAS SOUTH AVENUE 16,2.41200006,84.375
10/07/2017 12:10,1.265100846,103.6256894,TUAS SOUTH AVENUE 16,5.832000017,88.9453125
10/07/2017 12:10,1.265301048,103.625743,TUAS SOUTH AVENUE 16,3.31200006,337.5
10/07/2017 12:11,1.265550829,103.6257278,TUAS SOUTH AVENUE 16,0,
10/07/2017 12:22,1.265826258,103.6257314,TUAS SOUTH AVENUE 16,6.732000017,31.2890625
10/07/2017 12:22,1.265854463,103.6259256,TUAS SOUTH AVENUE 16,4.932000017,72.421875
10/07/2017 12:23,1.265978976,103.6261682,TUAS SOUTH AVENUE 16,0.575999987,97.734375
10/07/2017 12:23,1.265849518,103.6263037,TUAS SOUTH AVENUE 16,16.95600014,187.03125
10/07/2017 12:24,1.265444504,103.6261058,TUAS SOUTH AVENUE 16,20.95200062,243.984375
10/07/2017 12:24,1.265409258,103.6257565,TUAS SOUTH AVENUE 16,19.69199924,242.2265625
10/07/2017 12:24,1.265156502,103.6260603,TUAS SOUTH AVENUE 16,14.07600031,91.7578125
10/07/2017 12:36,1.265169536,103.6262545,TUAS SOUTH AVENUE 16,5.003999949,93.8671875
10/07/2017 12:37,1.26515646,103.6264725,TUAS SOUTH AVENUE 16,5.220000172,88.9453125
10/07/2017 12:37,1.265273178,103.6266887,TUAS SOUTH AVENUE 16,12.45600014,22.8515625
10/07/2017 12:37,1.265765573,103.6267014,TUAS SOUTH AVENUE 16,17.71200027,6.328125
10/07/2017 12:37,1.266403017,103.6267788,TUAS SOUTH AVENUE 16,16.34399986,6.328125
10/07/2017 12:38,1.267043981,103.6268414,TUAS SOUTH AVENUE 16,16.23600082,4.5703125
10/07/2017 12:38,1.267621494,103.6268939,TUAS SOUTH AVENUE 7,17.35200062,5.9765625
10/07/2017 12:38,1.268263715,103.6269643,TUAS SOUTH AVENUE 7,26.49600048,5.9765625
10/07/2017 12:38,1.268775766,103.6270173,TUAS SOUTH AVENUE 7,36.71999931,6.6796875
10/07/2017 12:38,1.269251062,103.6270553,TUAS SOUTH AVENUE 7,37.83600082,5.625
10/07/2017 12:38,1.269715042,103.6271114,TUAS SOUTH AVENUE 7,41.18399849,5.9765625
10/07/2017 12:38,1.270173616,103.6271668,TUAS SOUTH AVENUE 7,48.78000069,8.0859375
10/07/2017 12:38,1.270838594,103.6272541,TUAS SOUTH AVENUE 7,54.6480011,6.328125
10/07/2017 12:39,1.271360535,103.6273107,TUAS SOUTH AVENUE 7,52.77599945,5.625
10/07/2017 12:39,1.271887422,103.6273682,TUAS SOUTH AVENUE 7,51.58799973,5.625
10/07/2017 12:39,1.272262135,103.6274176,TUAS SOUTH AVENUE 7,47.51999931,6.328125
10/07/2017 12:39,1.272722888,103.6274609,TUAS SOUTH AVENUE 14,46.22400055,5.9765625
10/07/2017 12:39,1.273202668,103.6275202,TUAS SOUTH AVENUE 14,48.6,6.328125
10/07/2017 12:39,1.273718365,103.6275739,TUAS SOUTH AVENUE 14,51.76800041,5.9765625
10/07/2017 12:39,1.274101166,103.6276187,TUAS SOUTH AVENUE 14,48.09599876,5.625
10/07/2017 12:39,1.27453736,103.627462,TUAS SOUTH AVENUE 14,21.70800076,303.3984375
10/07/2017 12:39,1.274610786,103.626931,TUAS SOUTH AVENUE 14,39.3480011,274.21875
10/07/2017 12:39,1.274672057,103.6263203,TUAS SOUTH AVENUE 14,45.93600082,275.9765625
10/07/2017 12:39,1.274720044,103.6258122,TUAS SOUTH AVENUE 14,55.00799904,275.9765625
10/07/2017 12:39,1.274784291,103.6252683,TUAS SOUTH AVENUE 14,54.43199959,276.328125
10/07/2017 12:39,1.274814717,103.6249963,TUAS SOUTH AVENUE 14,54.9,275.9765625
10/07/2017 12:39,1.274864883,103.6244061,TUAS SOUTH AVENUE 14,60.8039978,276.328125
10/07/2017 12:40,1.274918402,103.6239566,TUAS SOUTH AVENUE 14,60.22799835,276.328125
10/07/2017 12:40,1.274986002,103.6233781,TUAS SOUTH AVENUE 14,57.52799835,275.9765625
10/07/2017 12:40,1.275044549,103.6228099,TUAS SOUTH AVENUE 14,55.87200165,275.625
10/07/2017 12:40,1.275110641,103.6222871,TUAS SOUTH AVENUE 14,48.67200165,278.4375
10/07/2017 12:40,1.275198818,103.6217645,TUAS SOUTH AVENUE 14,38.37599945,280.1953125
10/07/2017 12:40,1.275268639,103.6213861,TUAS SOUTH AVENUE 14,8.568000412,276.328125
10/07/2017 12:40,1.275359709,103.6211691,TUAS SOUTH AVENUE 5,19.65600014,324.140625
10/07/2017 12:41,1.275892463,103.6211884,TUAS SOUTH AVENUE 5,34.70400124,6.328125
10/07/2017 12:41,1.276385528,103.6212403,TUAS SOUTH AVENUE 5,44.46000137,5.625
10/07/2017 12:41,1.276635812,103.6212656,TUAS SOUTH AVENUE 5,50.47200165,6.328125
10/07/2017 12:41,1.27715989,103.6213254,TUAS SOUTH AVENUE 5,51.22799835,5.9765625
10/07/2017 12:41,1.277695703,103.621385,TUAS SOUTH AVENUE 5,57.09599876,6.6796875
10/07/2017 12:41,1.278281556,103.6214471,TUAS SOUTH AVENUE 5,59.2559967,5.9765625
10/07/2017 12:41,1.278728857,103.6214856,TUAS SOUTH AVENUE 5,60.37200165,6.328125
10/07/2017 12:41,1.27931999,103.6215439,TUAS SOUTH AVENUE 5,59.2559967,8.7890625
10/07/2017 12:41,1.279771104,103.6216263,TUAS SOUTH AVENUE 5,61.3440033,11.6015625
10/07/2017 12:41,1.28022511,103.6217474,TUAS SOUTH AVENUE 5,61.37999725,15.1171875
10/07/2017 12:41,1.28067283,103.6218984,TUAS SOUTH AVENUE 5,61.3440033,18.28125
10/07/2017 12:41,1.28096343,103.6220013,TUAS SOUTH AVENUE 5,61.48799973,19.3359375
10/07/2017 12:41,1.281384327,103.6221595,TUAS SOUTH AVENUE 5,58.82400055,20.0390625
10/07/2017 12:41,1.281904215,103.6223503,TUAS SOUTH AVENUE 5,54.18000069,20.390625
10/07/2017 12:41,1.282405327,103.6225406,TUAS SOUTH AVENUE 5,52.34399986,20.0390625
10/07/2017 12:41,1.282910965,103.6227267,TUAS SOUTH AVENUE 5,55.65600014,20.390625
10/07/2017 12:41,1.283451766,103.622924,TUAS SOUTH AVENUE 5,57.13199959,20.390625
10/07/2017 12:42,1.28397576,103.6231167,TUAS SOUTH AVENUE 5,54.2519989,20.390625
10/07/2017 12:42,1.284474903,103.6232983,TUAS SOUTH AVENUE 5,52.73999863,20.0390625
10/07/2017 12:42,1.284841443,103.6234285,TUAS SOUTH AVENUE 5,51.44399986,19.6875
10/07/2017 12:42,1.285305382,103.6235935,TUAS SOUTH AVENUE 5,46.18799973,20.390625
10/07/2017 12:42,1.285754107,103.6237657,TUAS SOUTH AVENUE 5,28.90799904,20.7421875
10/07/2017 12:42,1.286030794,103.6238658,TUAS SOUTH AVENUE 5,9.431999588,21.09375
10/07/2017 12:43,1.286287322,103.6239549,TUAS SOUTH AVENUE 10,17.64000034,21.09375
10/07/2017 12:43,1.286772718,103.6241474,TUAS SOUTH AVENUE 5,34.41600151,19.6875
10/07/2017 12:43,1.287287534,103.6243288,TUAS SOUTH AVENUE 5,46.65600014,18.984375
10/07/2017 12:43,1.287618242,103.6244532,TUAS SOUTH AVENUE 5,47.84399986,20.390625
10/07/2017 12:43,1.288091652,103.62463,TUAS SOUTH AVENUE 5,49.60799904,19.6875
10/07/2017 12:43,1.28853187,103.624792,TUAS SOUTH AVENUE 5,44.96399918,20.7421875
10/07/2017 12:43,1.289058714,103.6249875,TUAS SOUTH AVENUE 5,46.26000137,20.390625
10/07/2017 12:43,1.289278571,103.6250711,TUAS SOUTH AVENUE 5,46.69200096,20.390625
10/07/2017 12:43,1.289720256,103.6252348,TUAS SOUTH AVENUE 5,47.16000137,20.390625
10/07/2017 12:43,1.290155654,103.6253751,TUAS SOUTH AVENUE 3,45.93600082,16.875
10/07/2017 12:43,1.290635937,103.6255226,TUAS SOUTH AVENUE 5,51.66000137,20.0390625
10/07/2017 12:43,1.291026785,103.6256663,TUAS VIEW LOOP,56.66399918,20.390625
10/07/2017 12:43,1.29158569,103.625869,TUAS SOUTH AVENUE 5,60.40800247,20.390625
10/07/2017 12:44,1.29201958,103.6260427,,63.10800247,21.4453125
10/07/2017 12:44,1.292467928,103.6262214,TUAS SOUTH STREET 5,63.68400192,22.1484375
10/07/2017 12:44,1.292894441,103.6263848,,59.07599945,21.09375
10/07/2017 12:44,1.29315977,103.6264823,TUAS SOUTH AVENUE 5,56.26800041,20.7421875
10/07/2017 12:44,1.293676933,103.6266783,TUAS SOUTH AVENUE 5,54.79200096,20.7421875
10/07/2017 12:44,1.294189864,103.6268682,TUAS SOUTH AVENUE 5,54.03600082,20.0390625
10/07/2017 12:44,1.294690557,103.6270545,TUAS SOUTH STREET 5,53.17200165,20.7421875
10/07/2017 12:44,1.295071305,103.6271978,TUAS SOUTH AVENUE 5,53.63999863,20.390625
10/07/2017 12:44,1.295589097,103.6273864,TUAS SOUTH AVENUE 5,54.82799835,20.0390625
10/07/2017 12:44,1.296106135,103.627571,TUAS SOUTH AVENUE 5,54.57599945,20.0390625
10/07/2017 12:44,1.296617095,103.6277583,TUAS SOUTH AVENUE 5,54.82799835,20.0390625
10/07/2017 12:44,1.29700874,103.6279044,TUAS SOUTH AVENUE 5,54.6480011,20.390625
10/07/2017 12:44,1.297511612,103.6280909,TUAS SOUTH AVENUE 5,52.99200096,20.390625
10/07/2017 12:44,1.298012305,103.6282736,TUAS SOUTH AVENUE 5,52.77599945,20.390625
10/07/2017 12:44,1.298505203,103.6284525,TUAS SOUTH AVENUE 5,52.88399849,20.7421875
10/07/2017 12:44,1.298889262,103.6285959,TUAS VIEW SQUARE,55.33199959,20.390625
10/07/2017 12:44,1.299450723,103.6287938,TUAS VIEW SQUARE,60.0480011,19.3359375
10/07/2017 12:45,1.299881428,103.6289462,TUAS VIEW SQUARE,60.40800247,20.390625
10/07/2017 12:45,1.300435807,103.6291523,TUAS SOUTH AVENUE 5,58.28400192,20.7421875
10/07/2017 12:45,1.30097053,103.6293492,TUAS SOUTH AVENUE 5,55.43999863,20.7421875
10/07/2017 12:45,1.301478851,103.6295327,TUAS SOUTH AVENUE 5,52.8480011,20.7421875
10/07/2017 12:45,1.301966929,103.6297177,TUAS SOUTH AVENUE 5,51.48000069,19.3359375
10/07/2017 12:45,1.302464143,103.6298942,TUAS SOUTH AVENUE 6,53.06399918,18.28125
10/07/2017 12:45,1.302833282,103.6300276,TUAS SOUTH AVENUE 5,52.12799835,20.7421875
10/07/2017 12:45,1.303338208,103.6302317,TUAS SOUTH AVENUE 5,55.26000137,21.4453125
10/07/2017 12:45,1.303864047,103.630438,TUAS SOUTH AVENUE 5,56.26800041,20.390625
10/07/2017 12:45,1.30439986,103.6306314,TUAS SOUTH AVENUE 5,57.13199959,20.390625
10/07/2017 12:45,1.304788613,103.6307748,TUAS SOUTH AVENUE 5,53.96399918,20.0390625
10/07/2017 12:45,1.305281385,103.6309516,TUAS SOUTH AVENUE 5,51.80400124,20.390625
10/07/2017 12:45,1.30572571,103.6311057,TUAS SOUTH AVENUE 5,41.21999931,17.578125
10/07/2017 12:45,1.306192498,103.6312449,TUAS SOUTH AVENUE 5,38.91600151,18.6328125
10/07/2017 12:45,1.306372834,103.6313107,TUAS SOUTH AVENUE 5,38.08799973,20.0390625
10/07/2017 12:45,1.306798132,103.6314778,TUAS SOUTH AVENUE 5,35.13600082,20.0390625
10/07/2017 12:46,1.307253353,103.6316429,TUAS SOUTH AVENUE 5,25.23600082,21.796875
10/07/2017 12:46,1.307747383,103.6318371,TUAS SOUTH AVENUE 5,38.41200027,21.09375
10/07/2017 12:46,1.308243298,103.632009,TUAS SOUTH STREET 2,45.03600082,20.0390625
10/07/2017 12:46,1.308737537,103.6321791,,55.90799904,19.6875
10/07/2017 12:46,1.309316056,103.6323915,TECH PARK CRESCENT,60.19199753,20.390625
10/07/2017 12:46,1.309867292,103.6325965,,57.96000137,20.390625
10/07/2017 12:46,1.310350969,103.6327749,TUAS SOUTH AVENUE 5,45.68399849,20.390625
